feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
165,163,156,153,148,142,141,136,164,161,156,153,150,142,141,134,161,159,154,156,152,144,141,135,160,158,153,159,156,146,141,136,159,154,154,160,158,147,140,135,159,154,153,156,152,146,142,135,159,156,152,151,147,143,144,136,158,155,149,149,144,143,143,137,2
113,114,116,118,117,114,110,106,114,115,117,119,119,115,112,108,113,116,119,119,118,115,113,109,113,115,118,119,117,114,113,108,113,114,117,118,116,115,112,110,113,115,117,117,116,116,113,110,112,115,117,118,119,114,114,111,113,115,119,120,119,116,114,111,1
165,165,165,164,163,164,166,166,162,163,164,164,163,164,165,166,165,163,164,162,163,166,165,165,167,165,163,162,164,168,166,164,165,162,161,162,163,165,164,163,164,163,160,162,163,164,163,162,162,163,162,162,163,164,162,161,161,163,162,163,164,163,163,161,3
199,201,203,205,207,208,207,208,196,196,199,202,203,205,204,206,193,195,195,197,200,201,200,202,192,193,191,193,195,196,197,199,190,192,192,190,189,193,195,196,186,189,190,188,189,189,190,191,181,184,185,184,186,188,187,188,176,179,182,182,183,185,186,186,1
151,153,154,155,155,156,156,155,150,150,152,155,156,157,157,155,153,153,152,154,155,156,156,153,156,156,154,153,152,153,155,152,157,156,153,150,151,153,154,153,156,155,153,151,153,152,153,152,154,154,154,153,152,150,152,148,153,153,153,152,151,151,151,147,3
162,161,158,158,160,160,159,159,161,162,161,159,159,159,157,157,160,160,159,159,159,158,157,158,161,159,154,157,159,159,159,159,162,161,158,157,157,157,158,159,162,163,162,160,157,156,158,159,162,163,164,168,170,169,166,162,159,162,165,188,210,222,205,171,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
174,190,196,199,201,200,196,193,168,184,194,197,197,196,195,194,162,176,188,192,195,195,194,192,159,169,183,188,193,194,193,186,156,164,176,187,193,193,191,186,152,161,171,183,188,190,189,189,151,157,168,176,181,185,186,187,155,157,162,168,175,183,187,187,1
79,80,80,82,81,81,82,82,77,77,77,78,78,77,77,79,82,73,73,74,75,74,75,76,100,80,70,69,70,71,71,71,113,97,75,67,66,67,68,69,117,107,89,71,63,63,63,65,126,114,101,83,66,61,60,63,130,120,111,96,76,61,58,58,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
73,77,80,81,89,94,101,108,73,75,77,76,84,93,95,103,67,75,78,78,78,88,91,94,53,68,76,79,78,80,89,91,54,56,72,80,80,78,81,84,62,56,59,75,83,82,79,77,66,63,59,62,79,86,82,77,65,64,61,58,70,86,86,80,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
207,205,202,201,199,198,196,194,206,204,202,199,198,197,196,195,205,204,201,199,197,196,194,194,203,201,200,197,196,196,194,192,201,200,199,198,195,193,192,190,200,200,197,196,194,190,190,189,199,198,197,196,194,191,189,188,200,199,196,196,192,191,190,188,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
131,138,140,144,149,152,158,164,131,135,140,144,148,152,156,161,129,133,137,142,147,151,156,160,128,132,135,139,146,151,154,159,129,132,134,139,144,148,151,154,127,130,132,136,140,144,148,152,124,128,130,134,137,142,146,151,124,126,129,130,135,140,145,148,1
56,54,53,51,47,44,42,39,48,46,44,44,41,39,36,38,41,39,39,37,35,32,31,40,35,34,31,30,27,25,25,47,28,26,25,22,21,19,21,58,20,19,17,17,17,17,23,76,16,15,16,16,17,17,31,100,14,15,16,16,17,18,44,114,1
179,185,186,181,179,181,187,188,178,184,184,179,179,180,185,185,177,180,180,178,177,180,184,182,176,177,176,175,176,176,179,179,172,170,170,170,171,173,176,178,171,166,166,166,167,169,172,186,168,166,164,162,166,167,173,208,168,166,160,159,164,167,184,228,1
118,118,124,124,120,122,122,124,117,118,121,119,122,123,122,124,119,120,118,119,123,121,121,123,119,120,116,120,123,120,120,122,117,119,118,122,124,122,121,123,114,118,117,121,124,124,122,123,112,117,116,120,121,123,121,122,113,117,119,119,120,123,121,123,3
46,44,44,44,44,43,42,41,46,44,44,44,44,43,42,41,44,44,44,43,44,44,43,42,44,44,43,43,42,45,45,41,44,43,43,43,43,45,43,41,43,44,44,43,42,43,43,44,43,43,43,42,41,41,43,43,43,43,42,41,41,42,44,43,2
70,74,79,82,85,85,87,90,89,93,95,96,97,97,97,100,102,105,109,109,109,108,107,107,107,109,113,114,112,113,113,113,107,111,114,116,117,119,118,117,110,112,115,119,122,122,122,118,111,111,113,117,120,120,121,122,112,114,116,120,121,122,119,122,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
153,155,155,152,152,152,152,154,151,153,153,153,152,151,151,152,151,153,151,150,151,152,151,153,152,153,150,148,153,153,153,155,151,153,153,150,151,153,153,153,147,151,151,149,149,149,150,149,148,150,150,149,147,149,148,146,150,152,152,150,150,151,148,146,3
255,248,194,182,178,175,175,174,255,250,193,181,178,176,174,173,255,253,194,180,178,176,174,173,255,254,198,179,176,175,171,171,255,254,203,180,175,175,169,169,255,254,209,181,175,173,169,169,255,254,216,183,176,173,169,166,255,255,222,184,176,172,169,166,2
22,28,35,36,35,35,33,38,23,26,31,34,38,33,32,35,20,23,25,29,33,34,33,36,21,23,22,24,30,32,36,36,23,26,25,23,26,30,36,36,25,28,28,26,25,29,35,37,26,29,27,28,27,29,34,40,28,29,30,29,28,29,31,39,1
148,145,144,148,151,153,153,152,151,149,149,149,150,152,153,154,151,149,149,149,147,148,152,154,148,146,147,148,147,147,151,153,146,142,146,148,149,151,153,153,146,143,146,149,151,152,153,153,149,148,149,149,149,150,152,153,149,149,150,147,145,147,151,153,3
246,245,246,247,248,250,247,246,245,245,246,247,248,247,245,244,244,245,245,246,246,245,244,242,243,244,244,245,244,244,242,242,245,242,242,244,243,244,240,240,248,244,242,241,243,244,240,241,248,244,241,241,243,244,242,242,244,242,240,241,243,244,243,241,1
95,98,96,97,97,88,85,90,100,102,99,94,90,87,86,89,100,98,96,94,95,88,86,89,100,98,95,93,90,88,88,90,97,97,95,92,92,92,93,96,102,102,100,98,101,104,110,111,108,109,107,101,104,112,122,123,114,116,108,102,102,103,102,101,2
254,254,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
111,108,104,100,97,96,91,78,112,108,104,99,98,98,88,76,113,109,106,101,98,99,85,61,110,109,107,100,99,95,74,42,110,107,105,103,98,88,55,36,109,107,103,102,98,78,51,45,110,108,104,103,96,65,48,46,109,108,106,103,89,55,51,43,1
153,154,157,159,162,164,167,172,155,155,158,159,162,164,165,172,156,156,159,160,162,165,168,160,157,158,159,160,163,162,162,119,158,159,159,161,152,144,116,73,158,157,159,154,132,104,70,49,158,158,153,137,109,68,48,33,157,155,128,99,68,49,34,32,1
127,124,120,121,125,126,126,125,125,125,122,122,124,125,126,126,124,126,126,126,124,125,123,126,126,127,128,128,125,125,126,126,127,125,126,125,124,126,126,124,124,126,124,124,124,125,127,125,125,126,125,125,126,127,126,125,126,125,125,127,127,127,126,126,3
60,59,60,59,55,53,53,51,58,58,54,54,54,55,52,51,60,59,57,54,56,53,52,51,59,57,58,57,55,54,52,51,54,55,54,54,53,53,53,53,54,56,54,55,54,56,66,62,55,56,55,57,58,71,86,79,57,56,54,54,59,82,85,66,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
88,88,80,73,61,49,39,37,94,92,88,82,73,65,51,42,97,96,93,88,81,74,64,53,95,96,94,90,84,79,70,63,99,94,94,91,87,84,77,69,104,98,96,91,87,85,81,73,111,104,101,95,89,86,81,75,113,110,105,100,95,89,83,78,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
172,163,163,163,164,167,171,177,165,166,166,165,166,166,187,226,171,199,186,172,175,199,220,220,176,183,214,211,198,205,218,219,186,205,225,199,170,167,174,182,169,172,189,182,168,176,187,178,190,191,203,199,176,191,201,181,196,201,208,200,179,183,178,171,3
5,21,61,99,110,114,117,119,4,14,45,90,109,116,119,120,3,7,31,78,106,115,119,121,6,4,15,52,94,111,118,121,7,3,9,39,80,108,117,122,6,3,9,36,75,102,114,120,9,5,12,35,66,98,113,118,10,8,15,37,63,93,111,118,1
77,77,77,73,69,66,66,66,85,78,75,76,68,67,65,70,81,73,73,73,75,68,64,70,87,80,74,74,70,69,77,67,80,78,77,72,74,77,87,81,88,84,85,79,75,74,71,69,84,83,79,77,75,79,77,76,86,79,81,88,80,72,73,80,2
154,155,154,151,151,153,153,153,156,160,156,154,155,156,157,156,154,155,155,156,160,160,158,156,153,151,153,155,158,158,155,155,153,153,153,154,155,155,155,155,152,153,152,154,155,154,153,153,152,150,152,154,156,154,153,154,153,153,154,155,154,153,154,155,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,239,209,182,2
145,142,143,144,144,143,143,143,149,146,145,146,146,147,147,147,151,151,148,148,150,151,151,149,152,154,152,153,154,154,154,154,155,154,155,155,156,157,156,157,159,158,157,158,159,159,159,158,163,162,161,161,163,161,161,160,167,163,163,164,164,162,162,162,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
234,231,228,228,226,224,223,222,235,232,230,228,226,225,222,221,234,231,229,228,226,225,223,221,235,231,229,227,226,224,223,220,234,230,229,227,225,223,223,220,233,229,227,227,224,223,221,218,231,227,226,226,224,221,220,216,228,227,227,228,223,221,218,217,1
216,211,163,98,47,29,26,39,208,159,91,45,29,29,36,39,157,90,43,28,32,40,39,35,86,44,28,31,40,41,36,30,41,29,33,40,38,34,31,24,28,31,41,39,32,25,23,18,31,37,34,30,24,20,16,15,39,35,30,25,21,17,16,15,1
249,249,249,248,248,249,249,249,253,253,252,252,252,252,253,253,253,253,253,253,253,253,254,253,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
125,124,123,122,121,124,126,127,124,122,122,122,121,122,123,125,126,124,123,124,123,123,123,122,127,127,126,126,124,124,125,124,123,126,126,126,125,125,127,128,123,124,125,124,123,124,127,128,125,126,125,124,123,123,125,126,126,127,127,125,123,123,123,123,3
179,173,160,152,144,131,126,120,168,155,147,136,130,124,120,119,152,140,127,122,124,122,119,118,134,126,123,121,118,114,117,120,126,124,122,120,115,112,115,120,121,120,118,117,116,119,117,120,118,114,112,118,122,121,117,111,112,115,119,124,117,112,104,98,2
191,189,188,187,184,182,179,177,191,189,189,186,184,181,179,176,190,189,188,185,184,182,178,176,190,189,187,185,183,182,180,177,190,188,187,186,185,182,188,191,191,191,189,186,190,188,185,187,192,194,195,193,191,191,190,184,195,194,193,194,193,190,189,186,1
165,165,166,165,165,165,167,170,165,165,165,164,164,164,165,164,164,164,165,165,165,166,164,163,163,163,165,165,166,166,166,166,163,162,163,165,166,165,166,167,163,164,164,165,165,165,166,166,163,164,165,165,165,164,166,166,163,163,163,164,165,166,164,164,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
96,92,90,84,84,89,89,91,101,96,94,89,87,90,91,91,104,101,95,92,89,92,91,91,105,101,99,96,92,94,92,90,107,104,100,96,94,95,94,91,106,105,103,100,97,96,96,95,106,105,102,101,99,101,99,99,105,106,106,104,102,105,102,102,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
207,226,202,173,172,175,172,166,218,229,203,168,170,187,177,165,219,229,189,166,168,178,169,165,185,205,187,167,165,165,165,164,166,177,198,178,175,178,171,163,164,168,201,217,217,219,212,184,165,166,175,209,217,193,206,210,166,166,166,166,185,181,178,184,3
67,66,68,71,75,78,80,83,65,65,67,70,74,77,79,82,64,64,68,70,73,75,78,80,63,64,66,69,72,74,76,81,62,64,65,68,70,73,77,80,60,62,66,68,69,73,76,78,61,62,64,66,69,70,74,78,58,60,64,64,67,71,73,77,1
178,178,179,180,179,178,178,177,177,178,179,178,179,179,178,177,176,176,179,178,180,180,179,179,175,176,176,178,178,181,180,180,174,175,175,177,178,180,181,182,172,174,175,176,178,180,181,181,169,171,174,177,178,179,181,181,163,165,169,178,181,180,181,180,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
222,244,251,252,252,249,246,244,247,249,251,250,249,248,246,244,250,248,249,248,247,246,246,246,250,247,248,248,247,247,245,244,250,248,248,248,247,245,244,243,249,251,248,247,245,244,243,243,250,249,246,245,245,243,242,240,248,247,246,243,241,241,239,238,1
57,57,55,54,57,63,60,60,55,57,55,54,57,56,57,58,59,55,53,54,55,56,56,54,55,54,55,55,53,55,60,54,56,58,56,55,57,58,59,56,55,55,55,59,59,61,58,58,55,55,59,59,59,62,62,69,56,59,57,58,60,60,68,87,2
29,26,22,23,21,16,14,34,27,28,26,24,22,20,16,16,27,25,27,25,24,21,18,13,25,26,27,26,24,22,18,14,20,21,21,23,22,23,22,18,19,19,19,21,22,21,23,20,22,20,19,19,21,21,24,23,21,19,19,20,22,25,25,25,1
121,120,118,117,117,115,114,114,119,119,118,116,115,115,114,113,118,117,116,115,114,114,112,112,117,115,115,113,114,113,111,109,116,115,112,113,112,110,108,107,113,113,113,111,110,108,108,106,113,113,111,110,108,108,106,104,113,110,109,108,106,106,105,103,1
138,138,137,138,140,141,141,139,139,139,137,137,139,140,142,141,139,138,136,136,139,140,141,140,140,138,135,134,137,140,141,139,140,138,134,136,137,140,141,141,138,138,137,139,140,140,139,141,137,132,133,138,141,141,140,141,136,132,130,134,138,140,141,141,3
176,155,156,158,158,158,161,163,190,156,156,158,159,160,163,162,193,159,156,158,160,160,161,159,168,162,154,156,158,159,159,159,169,172,155,156,156,157,158,179,159,158,157,156,154,154,156,169,158,159,158,156,153,153,155,156,158,158,157,156,154,153,154,155,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
10,9,12,15,14,14,14,15,11,10,13,16,17,18,18,17,11,10,14,18,18,18,18,17,10,11,14,17,18,17,17,17,10,12,14,16,17,17,17,19,10,10,12,15,18,15,17,17,11,11,12,13,15,16,17,17,12,9,11,14,15,14,15,15,1
120,115,116,114,120,126,129,134,119,116,116,114,120,126,130,134,120,115,115,114,121,126,128,134,120,115,115,115,120,125,129,135,119,115,117,116,121,126,129,135,119,116,117,118,122,127,128,133,119,114,116,117,123,127,128,134,118,113,115,115,122,128,130,134,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
71,72,72,72,74,75,72,68,74,69,72,73,69,72,72,67,71,72,73,68,68,70,69,69,72,70,71,68,68,68,69,70,71,70,72,72,69,69,71,72,71,70,70,69,67,69,68,69,72,70,70,69,69,68,71,71,74,73,72,75,73,71,73,72,2
185,183,181,180,179,175,170,167,184,182,181,180,177,173,169,166,183,182,180,179,178,175,169,165,183,183,181,179,180,178,173,167,184,184,181,179,177,177,175,171,185,184,182,179,177,175,174,171,184,182,181,178,175,173,174,173,183,182,180,179,175,172,173,173,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
164,164,164,161,160,164,169,166,162,163,165,163,161,163,165,166,160,161,164,164,162,163,163,163,159,160,164,165,162,163,161,161,159,160,163,164,164,164,161,160,160,161,162,162,163,165,164,164,163,162,160,161,162,163,164,166,162,161,160,160,161,162,163,165,3
130,125,142,123,121,128,133,120,133,121,128,131,131,128,129,129,134,121,126,130,115,123,126,122,126,119,127,127,126,123,125,123,124,120,122,124,123,124,117,122,113,126,121,128,115,117,122,119,112,109,112,115,113,119,126,127,108,110,117,115,112,121,114,116,2
161,159,157,157,159,160,160,160,160,159,158,159,159,160,160,158,160,160,159,159,158,161,162,161,159,160,160,159,159,162,163,165,157,159,159,159,160,162,163,167,158,171,165,159,159,160,160,162,162,188,173,157,158,158,158,159,163,163,162,156,158,158,158,160,3
199,205,210,208,208,208,202,196,204,210,210,209,210,208,200,196,207,209,211,212,211,207,201,198,205,209,209,208,205,202,198,198,205,205,203,200,202,201,197,194,201,203,201,197,196,199,198,194,198,200,197,192,191,194,197,194,196,196,192,190,190,193,198,197,1
193,190,188,183,183,187,182,178,201,196,189,188,186,181,180,181,195,196,195,188,187,181,181,182,197,195,191,191,190,191,179,180,193,194,190,189,189,192,182,177,191,186,187,192,187,186,187,181,187,188,186,187,187,187,184,179,187,184,185,186,182,180,180,177,1
