feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
132,118,109,105,104,104,98,102,118,113,106,107,101,106,103,98,104,101,98,105,102,103,104,100,103,92,93,100,106,94,95,99,94,89,91,94,103,97,96,101,99,87,94,93,92,97,101,112,97,94,91,93,91,96,105,109,98,97,96,98,93,97,98,100,2
95,88,87,83,78,76,74,74,90,85,89,82,80,76,73,73,92,88,86,87,82,83,72,73,97,93,88,85,81,80,74,71,98,91,86,80,82,82,73,75,99,91,91,79,78,78,75,75,96,90,91,85,79,76,74,72,97,92,91,85,81,79,76,73,2
71,72,72,72,74,75,72,68,74,69,72,73,69,72,72,67,71,72,73,68,68,70,69,69,72,70,71,68,68,68,69,70,71,70,72,72,69,69,71,72,71,70,70,69,67,69,68,69,72,70,70,69,69,68,71,71,74,73,72,75,73,71,73,72,2
69,68,67,68,70,70,72,74,69,69,69,67,68,73,71,70,70,69,69,69,68,68,70,71,71,71,69,68,69,68,69,73,69,72,71,69,70,68,69,73,69,68,69,67,69,68,71,72,70,68,69,68,67,66,65,66,71,71,71,69,68,69,67,67,2
73,76,74,75,77,77,76,76,74,76,75,72,76,76,77,77,70,75,79,73,74,76,79,82,71,71,74,73,71,72,76,77,73,69,70,71,72,72,71,72,75,70,73,73,72,72,71,68,70,71,72,72,71,71,72,67,68,68,69,71,72,70,70,67,2
75,75,74,77,77,76,82,89,74,74,73,75,77,79,75,81,76,79,83,83,82,84,76,73,76,77,89,77,76,80,82,73,76,73,73,77,81,79,78,77,72,71,73,75,80,75,74,74,69,72,70,71,74,74,72,73,66,68,71,71,73,72,70,75,2
90,74,63,59,57,56,52,51,104,91,66,60,58,56,54,53,88,87,70,62,61,59,55,53,74,79,77,65,57,59,57,56,71,69,68,65,60,58,56,58,76,67,63,65,61,59,59,59,72,67,63,63,64,62,61,61,75,70,65,62,64,65,63,63,2
51,52,48,48,51,45,44,45,51,52,48,48,47,47,45,47,50,50,49,49,48,46,46,47,52,49,49,50,47,46,46,45,54,50,49,53,50,46,45,46,58,53,50,50,54,47,45,45,58,56,54,51,54,49,46,43,62,60,55,54,51,49,44,42,2
46,46,49,49,51,53,54,56,47,47,50,49,52,51,53,55,46,48,50,48,50,51,51,53,44,45,47,47,50,50,51,52,45,45,46,46,48,50,50,52,44,46,44,45,46,48,50,51,42,42,44,46,47,47,49,48,42,44,44,45,47,47,48,48,2
56,55,51,49,49,50,52,52,56,52,49,48,46,51,55,55,53,50,48,48,44,49,58,56,54,51,48,46,42,44,55,56,54,53,49,47,42,40,47,53,51,53,50,48,44,39,42,50,51,53,52,51,47,42,38,44,51,52,51,50,48,43,39,40,2
52,44,61,67,68,72,74,76,54,45,58,68,66,70,76,77,55,47,52,66,67,68,74,78,55,50,51,63,68,67,71,77,55,56,56,61,69,69,70,76,54,58,60,62,69,71,70,75,53,59,63,63,70,73,73,74,50,61,66,66,70,72,73,74,2
77,76,76,75,75,78,85,94,78,77,76,75,73,75,78,85,79,80,77,75,74,73,76,80,80,81,79,74,74,73,73,77,81,82,79,75,73,73,74,73,80,82,78,76,72,74,73,73,78,80,78,75,75,74,73,72,76,79,80,75,72,75,72,72,2
105,121,139,159,249,255,255,255,99,115,132,147,212,255,255,255,93,109,126,141,168,253,255,255,87,104,122,135,148,222,255,255,80,97,116,131,143,176,254,255,77,92,110,127,137,149,230,255,75,87,103,121,133,145,180,255,74,81,98,116,129,140,150,231,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,245,183,255,255,255,255,255,255,224,182,255,255,255,255,255,255,203,182,255,255,255,255,255,250,188,182,255,255,255,255,255,234,185,182,255,255,255,255,255,216,183,182,255,255,255,255,254,199,184,183,255,255,255,255,249,190,185,185,2
178,176,176,170,162,152,144,140,178,176,174,169,163,151,142,137,177,177,175,171,163,151,139,133,179,180,176,170,161,150,136,129,180,180,176,167,157,151,136,127,180,181,176,166,156,150,135,125,183,180,176,163,155,147,137,127,184,179,174,159,154,144,138,126,2
132,120,118,118,117,118,118,120,129,121,117,114,115,123,126,128,130,123,117,116,119,121,141,129,124,122,117,117,121,121,129,117,121,120,117,116,120,118,118,117,120,120,120,118,118,115,111,109,122,119,119,120,119,110,106,108,123,120,119,118,117,115,107,115,2
120,109,114,121,109,103,104,105,120,115,121,113,107,105,106,103,108,113,113,108,100,103,104,107,108,113,111,100,100,104,108,107,108,107,105,106,101,104,111,116,111,109,108,107,104,106,119,135,112,108,109,105,101,105,124,137,115,109,107,106,101,108,125,123,2
100,99,102,107,110,112,106,110,101,109,104,104,110,113,106,113,110,105,107,106,113,114,105,109,112,110,107,105,109,109,107,114,120,116,108,103,103,103,108,109,116,113,106,102,107,108,115,110,113,115,103,104,108,107,120,103,113,110,107,100,111,110,114,101,2
113,113,111,115,118,117,117,108,112,110,112,117,114,112,109,108,110,111,111,114,117,110,109,112,111,109,113,114,114,112,117,110,111,109,109,112,112,113,113,111,109,111,112,107,107,116,119,117,99,110,111,108,110,117,113,113,104,114,111,109,112,117,116,114,2
108,108,119,117,123,134,126,126,105,108,116,120,129,130,129,127,116,116,122,123,128,130,125,122,114,116,121,129,127,124,128,129,119,125,129,131,128,125,129,133,121,123,131,132,132,130,137,131,120,125,135,133,125,130,131,137,125,130,138,136,136,136,129,132,2
134,140,131,130,133,140,143,146,138,138,134,134,140,140,144,153,132,133,130,138,142,136,142,152,136,131,129,131,132,145,145,137,141,134,131,127,130,137,140,136,134,138,135,136,137,132,141,144,134,139,141,148,143,157,146,157,144,148,158,159,145,157,180,169,2
169,153,145,147,132,126,127,127,170,154,150,145,141,134,139,139,152,145,149,148,138,139,142,139,141,142,143,151,144,138,139,141,140,139,143,147,141,139,139,144,144,146,143,145,138,146,145,147,146,156,147,146,145,149,147,147,153,154,149,148,150,168,155,150,2
132,132,136,136,135,140,147,146,139,138,138,136,139,148,147,141,139,144,146,139,146,154,147,148,141,144,145,141,147,147,148,146,145,149,146,143,148,150,151,150,145,151,147,146,150,153,151,147,145,150,155,143,149,150,154,148,147,151,152,147,148,153,150,145,2
148,143,140,134,138,136,137,140,146,143,136,133,137,137,138,138,145,142,131,136,140,136,138,138,142,144,136,137,141,134,139,136,144,140,142,139,138,133,133,134,146,141,139,139,136,137,133,132,140,130,137,143,135,133,128,132,136,135,139,142,136,132,130,131,2
139,139,132,131,132,136,135,130,142,136,133,133,134,135,133,128,134,132,128,135,136,133,133,129,134,132,129,136,137,137,133,129,132,134,134,131,137,138,136,127,132,133,133,131,137,136,132,129,131,128,132,132,135,135,130,124,130,130,125,131,132,133,130,120,2
124,127,143,148,134,125,119,112,126,127,135,135,129,121,115,107,123,126,127,124,118,113,110,110,125,119,119,121,114,114,117,113,123,120,124,119,114,111,116,113,123,123,123,120,112,110,110,106,121,124,121,119,115,119,115,103,119,120,116,114,117,117,109,105,2
111,109,106,103,98,92,95,104,108,107,105,103,102,98,100,100,109,106,104,103,101,98,100,101,110,107,105,102,98,98,100,95,112,109,108,103,99,98,98,94,108,105,102,101,99,96,96,96,98,104,97,99,97,92,97,96,105,103,105,103,99,96,92,97,2
100,101,97,98,93,99,102,105,99,99,95,97,88,96,102,104,98,100,99,96,97,102,111,111,99,106,101,96,99,104,108,118,99,108,101,97,103,102,102,118,96,100,102,101,100,97,99,102,93,96,96,93,92,94,91,97,91,97,93,94,93,89,91,90,2
106,97,89,86,81,78,78,76,113,104,98,89,79,79,76,77,119,113,107,89,79,79,80,75,105,114,104,86,80,77,80,77,119,116,96,83,84,78,78,77,108,107,97,83,81,80,77,77,97,104,93,83,83,80,76,78,90,92,95,86,82,80,77,78,2
78,74,74,73,76,74,71,73,76,74,75,73,78,77,73,74,75,73,79,78,82,74,74,72,78,76,76,75,77,77,78,71,79,82,76,75,79,80,76,75,77,77,80,81,79,84,75,78,79,79,78,77,76,78,78,77,77,79,76,80,78,75,79,79,2
71,71,71,67,67,72,69,70,76,74,74,73,70,68,68,69,77,74,74,74,73,71,72,71,76,73,75,74,73,70,71,74,80,76,75,75,73,73,74,73,77,75,75,76,78,75,77,76,79,75,78,75,80,83,78,74,76,77,77,80,87,95,89,79,2
67,70,72,70,71,75,70,70,71,72,76,70,74,76,72,68,72,75,72,71,72,72,69,67,73,71,70,72,70,70,68,69,75,75,72,72,71,70,67,65,76,77,75,73,72,73,69,67,75,75,74,72,69,69,67,67,78,75,75,74,68,67,66,65,2
67,67,68,69,72,69,68,67,65,65,66,67,69,66,66,67,63,64,64,64,65,69,69,70,65,62,61,63,64,68,69,68,67,65,63,63,64,65,65,66,67,72,65,64,63,64,67,66,66,68,70,65,63,66,65,65,67,68,69,66,65,66,66,64,2
70,72,66,64,65,64,64,62,66,68,68,66,65,63,64,63,67,69,70,67,64,64,65,64,67,69,69,68,63,63,64,65,68,67,66,67,66,63,65,64,67,67,67,66,66,63,63,63,65,66,66,65,63,64,63,64,65,65,67,65,63,64,63,64,2
63,63,59,57,53,48,44,45,64,63,62,59,55,49,46,45,65,66,62,58,56,56,49,45,65,65,61,60,58,59,56,50,66,63,62,61,61,61,58,54,63,62,65,62,61,59,58,57,63,62,63,62,62,61,59,57,63,60,61,61,62,60,58,58,2
44,45,45,44,44,46,48,49,46,45,44,44,43,43,46,47,46,48,44,43,43,43,45,45,47,50,47,43,42,42,43,44,51,50,47,43,41,42,42,43,54,51,49,44,43,42,44,44,57,53,49,45,45,44,44,43,57,55,52,47,45,45,44,42,2
51,52,52,50,49,45,42,41,49,51,52,50,49,45,42,41,48,49,50,50,48,44,42,42,46,47,49,49,48,43,41,40,46,47,47,45,46,44,40,39,44,46,45,46,44,44,42,38,42,42,43,45,43,42,41,38,42,42,44,48,46,43,40,39,2
49,61,70,68,69,70,71,74,47,60,69,69,68,70,70,73,44,58,64,68,67,68,70,71,42,55,60,64,66,66,69,71,44,53,55,60,63,64,67,69,43,54,53,57,60,61,66,66,38,51,52,53,58,60,62,66,37,43,48,50,55,57,59,63,2
76,79,79,76,72,73,76,73,77,80,79,77,75,74,79,78,76,79,79,78,77,76,77,79,74,78,79,78,79,78,75,80,73,78,79,79,79,79,77,79,71,78,77,78,76,76,78,80,70,77,78,76,75,75,79,83,70,72,76,76,74,74,75,82,2
76,79,94,110,126,135,146,182,78,80,93,107,120,131,142,155,79,80,92,104,115,127,138,149,80,81,91,102,109,122,133,145,83,82,88,100,105,116,129,140,85,84,87,96,104,111,123,135,86,85,87,96,105,109,118,130,86,85,88,95,102,107,114,125,2
255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,224,255,255,255,255,255,255,255,194,255,255,255,255,255,255,255,165,254,255,255,255,255,255,255,146,241,255,255,255,255,255,255,141,214,255,255,255,255,255,255,137,186,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,234,190,187,186,255,255,255,255,221,190,189,187,255,255,255,254,208,192,190,187,255,255,255,252,196,192,189,185,255,255,255,242,192,192,190,185,255,255,255,230,192,192,189,183,255,255,255,219,191,191,190,183,255,255,254,208,191,190,188,184,2
181,179,172,159,154,145,134,129,181,179,171,157,152,147,135,130,182,178,167,150,150,148,138,132,181,176,165,153,153,147,134,133,177,174,165,153,151,150,136,132,175,173,165,157,152,146,137,134,176,172,166,162,150,147,141,141,176,171,168,163,152,148,145,147,2
122,121,117,116,119,114,109,116,130,126,120,121,122,111,107,113,132,126,120,118,120,115,117,118,135,127,124,122,118,116,113,118,132,128,124,123,119,117,112,117,133,131,124,124,119,113,113,111,134,126,121,123,114,122,113,110,141,125,124,123,113,122,111,112,2
112,110,107,106,98,111,118,114,114,108,104,105,102,108,114,109,112,105,109,107,109,109,105,111,110,109,110,110,109,112,113,107,108,112,113,106,107,107,111,109,112,111,111,111,114,106,107,104,110,106,107,108,108,107,104,106,109,104,109,109,108,117,100,104,2
111,108,109,102,109,105,108,106,109,107,107,100,99,106,113,104,106,103,103,104,105,109,104,108,101,101,102,101,105,109,101,107,106,108,106,99,114,108,102,104,107,110,103,99,106,104,103,105,97,104,98,99,105,105,108,106,99,99,98,107,108,107,107,107,2
106,114,111,110,112,113,116,118,109,107,105,106,117,120,119,123,110,103,106,111,124,121,129,134,109,103,107,115,117,126,125,132,107,105,109,119,118,122,129,133,110,105,108,111,123,120,126,127,102,109,111,111,121,122,132,130,107,112,112,112,122,126,126,129,2
129,133,133,137,137,137,136,141,132,135,132,135,144,146,139,143,134,136,138,145,153,155,149,160,136,132,139,151,153,157,167,169,134,142,148,154,150,152,159,180,136,145,156,146,152,159,169,205,137,141,152,156,153,164,179,206,132,141,149,151,154,184,202,197,2
164,166,157,143,139,137,142,192,142,154,154,177,170,193,187,206,158,172,184,173,201,208,210,209,168,199,210,209,210,200,204,201,206,209,206,206,202,208,210,212,207,210,212,210,212,213,217,218,205,213,209,210,218,217,215,217,213,215,212,213,209,212,215,220,2
193,184,194,171,158,173,159,153,208,196,175,209,206,173,160,154,209,210,201,178,197,165,154,161,211,211,210,209,194,155,174,193,214,213,213,196,169,156,180,196,219,220,216,204,207,158,200,207,224,223,220,214,188,182,213,214,220,220,220,209,188,205,212,211,2
150,157,153,148,155,151,149,146,151,155,155,150,153,147,147,145,154,156,153,152,150,144,141,140,197,183,163,156,152,150,144,140,200,195,178,185,167,156,146,146,208,202,206,195,189,179,154,150,212,214,216,207,203,207,200,165,219,219,220,216,214,205,204,211,2
137,142,136,140,132,130,131,131,143,144,142,141,135,132,139,129,148,148,145,143,148,139,132,128,140,142,146,150,156,150,140,128,139,146,139,149,153,146,144,125,151,139,139,146,143,143,135,127,144,149,157,137,134,136,132,124,195,152,141,135,132,135,132,128,2
128,129,128,128,131,129,127,127,125,135,131,128,130,131,132,121,129,134,131,135,129,132,133,125,124,129,137,134,133,135,133,124,124,126,131,136,132,132,126,121,123,122,133,136,128,126,127,122,125,118,128,133,126,122,125,126,121,120,123,128,125,127,125,129,2
125,119,115,110,117,119,106,102,128,124,118,112,110,116,110,103,127,118,114,109,109,112,115,107,118,117,116,106,112,118,115,109,120,114,110,107,115,119,111,107,114,111,109,108,118,114,107,106,116,107,107,114,120,112,107,105,119,113,108,121,120,111,111,107,2
105,104,103,104,98,97,89,97,111,102,103,95,96,88,91,96,108,107,100,96,96,93,95,99,114,108,97,91,92,96,105,92,113,105,96,90,94,95,100,89,115,104,100,101,95,93,94,88,106,102,94,95,89,92,91,96,104,96,94,95,91,93,97,96,2
89,98,100,93,92,84,84,82,90,93,94,93,91,85,86,81,88,89,95,92,94,91,86,80,93,93,95,100,86,89,86,79,89,99,89,85,88,94,91,82,95,98,90,87,93,87,86,82,100,94,85,91,91,88,86,82,95,96,90,93,90,89,91,93,2
82,83,92,87,79,77,77,76,80,84,89,76,74,78,80,78,80,88,83,84,80,81,81,77,86,87,82,84,87,84,85,80,82,87,86,85,84,79,85,78,86,82,85,84,84,84,81,79,84,84,86,84,91,93,82,79,86,85,88,86,92,98,92,87,2
79,77,74,76,82,82,81,79,83,77,79,75,77,77,77,79,76,75,79,79,78,81,78,81,80,76,74,77,78,76,74,76,76,77,76,78,81,75,73,74,76,73,73,71,72,73,74,73,75,73,74,72,72,70,70,72,78,72,73,72,70,69,69,71,2
78,77,81,84,94,110,98,85,76,76,82,88,97,110,100,84,78,74,78,81,90,101,98,82,76,73,78,76,79,78,82,76,72,72,77,74,76,75,77,77,70,70,71,72,72,74,74,79,69,68,69,70,72,74,73,79,70,68,69,67,68,74,77,76,2
77,72,75,77,68,68,67,66,72,71,73,73,69,70,67,67,72,74,74,71,69,67,72,69,71,70,74,72,69,72,71,73,73,70,71,74,70,71,69,72,77,74,73,72,74,72,70,71,76,74,72,71,71,70,71,72,79,77,74,74,71,70,74,69,2
67,66,67,73,71,66,67,63,71,66,68,69,66,65,66,62,70,67,70,70,69,68,65,64,71,72,69,73,73,69,66,64,75,73,69,69,71,68,66,63,71,72,68,70,71,71,71,67,70,74,74,70,68,66,68,65,70,73,72,74,69,67,66,65,2
65,64,64,64,64,64,61,61,64,65,64,64,66,64,63,61,62,65,63,62,63,63,61,61,62,64,64,62,61,62,62,59,61,61,60,62,65,62,63,60,63,62,60,62,65,65,63,58,62,60,60,60,62,59,56,55,61,58,60,55,57,57,54,53,2
62,62,61,61,62,59,58,57,60,61,65,62,63,60,58,57,59,60,63,62,59,56,56,55,59,58,59,57,55,53,55,55,58,55,56,56,55,53,54,57,57,55,54,54,55,53,52,56,55,53,53,56,54,53,51,56,54,55,54,56,55,52,51,54,2
57,57,57,53,47,45,46,42,56,56,58,54,51,47,45,45,54,55,55,53,52,51,49,47,55,55,54,52,52,52,50,47,55,56,54,52,53,50,49,48,56,55,53,52,51,50,50,51,56,55,51,52,50,50,52,50,56,54,52,52,50,49,50,49,2
42,42,45,51,55,44,39,37,42,43,46,53,60,45,38,36,45,45,46,50,58,48,37,36,47,49,45,44,45,42,37,35,46,46,43,41,39,37,36,36,46,44,43,40,38,36,36,35,49,42,40,39,38,36,36,36,50,42,40,39,38,36,36,36,2
36,38,45,49,51,52,56,58,37,38,43,47,49,48,51,56,36,37,42,44,46,48,49,55,36,37,40,41,46,49,46,49,36,36,39,41,44,46,45,44,35,36,38,39,42,44,43,41,35,36,36,36,37,40,39,40,35,36,36,35,35,36,39,40,2
66,68,73,74,72,73,74,79,64,65,68,70,70,72,73,77,60,61,65,67,67,70,71,74,58,59,61,65,65,68,69,73,52,55,57,62,62,64,70,74,43,50,54,58,58,62,66,72,41,45,50,54,55,57,62,69,39,44,47,49,50,55,61,65,2
85,84,87,95,101,106,111,120,85,87,86,94,101,103,108,114,83,88,88,94,102,103,107,111,81,87,89,93,102,103,105,108,76,85,90,93,101,103,106,107,74,80,89,94,101,104,106,105,71,78,88,94,101,107,106,105,69,76,84,93,102,107,107,104,2
133,158,254,255,255,255,255,255,128,140,243,255,255,255,255,255,122,135,216,255,255,255,255,255,118,131,190,255,255,255,255,255,115,127,163,255,255,255,255,255,110,123,139,250,255,255,255,255,109,118,131,231,255,255,255,255,107,116,128,207,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,2
255,255,254,199,191,190,188,184,255,255,250,194,191,190,185,181,255,255,242,194,190,188,183,179,255,255,235,194,189,187,182,179,255,255,228,193,188,186,182,180,255,255,221,192,187,184,182,179,255,254,214,191,187,184,180,178,255,255,208,190,186,184,180,178,2
175,171,166,162,152,147,149,149,175,171,166,159,153,150,150,146,173,170,169,161,158,152,148,146,174,171,167,160,156,151,151,144,177,173,164,159,158,153,148,143,174,168,164,157,158,152,148,145,173,168,164,155,157,154,147,144,175,170,167,156,154,154,147,142,2
143,127,127,123,122,119,109,109,138,128,125,119,126,114,107,112,136,132,123,117,121,111,109,110,132,129,123,121,122,112,114,110,134,132,124,130,124,114,113,106,142,131,123,127,123,120,113,104,142,128,126,125,120,119,111,102,139,131,126,122,121,118,111,106,2
112,109,109,107,107,112,106,107,109,107,108,107,110,104,103,100,104,106,107,109,102,107,110,103,103,105,106,105,104,108,105,106,104,106,108,104,107,105,109,102,109,112,112,107,107,109,109,98,109,113,111,107,105,110,100,99,111,114,109,105,99,105,96,97,2
103,97,99,106,110,109,111,108,103,93,100,114,109,103,105,106,99,99,107,112,107,105,101,105,97,104,105,108,106,114,104,108,100,102,100,106,105,108,101,102,104,105,101,106,107,107,106,104,106,103,100,101,108,104,104,101,101,102,104,108,107,101,103,97,2
107,113,113,118,126,133,129,131,109,116,115,120,127,127,129,131,114,118,116,116,129,128,131,129,111,113,117,117,126,130,130,130,109,111,118,120,117,129,128,128,105,113,119,126,134,128,129,130,104,115,115,123,130,126,131,124,103,115,115,128,129,131,133,127,2
129,143,150,149,150,188,202,197,130,129,141,138,146,201,213,216,127,123,137,141,182,203,210,213,123,125,136,144,181,195,208,211,124,128,132,142,170,192,212,211,124,128,133,139,164,212,202,210,120,125,132,130,171,210,213,211,119,127,128,152,186,207,212,208,2
217,218,217,216,215,217,222,224,215,216,218,215,222,225,223,220,211,214,217,218,220,221,220,221,217,217,220,220,223,221,220,219,218,218,221,223,224,221,224,223,216,223,221,218,223,223,222,221,211,218,216,218,224,226,227,226,211,215,217,220,219,227,226,224,2
219,215,215,208,205,213,195,215,220,219,218,212,205,190,208,221,221,221,218,213,210,211,213,217,223,222,216,209,209,214,186,214,220,223,218,216,215,209,206,221,222,221,209,216,216,212,214,213,225,223,218,218,218,213,217,215,223,220,215,217,218,220,217,217,2
