feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
164,165,164,163,163,164,164,164,163,164,165,165,165,165,165,163,163,164,165,166,166,166,167,165,162,163,164,165,166,166,192,167,163,164,164,164,165,165,167,163,164,165,165,164,163,164,164,163,165,165,164,163,163,163,163,162,165,165,164,164,164,164,164,163,3
163,164,164,164,163,163,163,163,165,165,165,163,162,163,162,162,166,166,167,165,163,163,163,163,166,166,192,167,163,163,162,161,165,165,167,163,163,162,162,162,163,164,164,163,163,163,164,164,163,163,163,162,163,164,165,164,164,164,164,163,164,164,163,162,3
163,163,163,163,165,165,164,163,162,163,162,162,163,169,165,162,163,163,163,163,163,165,163,162,163,163,162,161,162,162,162,162,163,162,162,162,163,162,162,163,163,163,164,164,163,163,163,163,163,164,165,164,162,161,162,164,164,164,163,162,161,162,162,163,3
165,165,164,163,162,163,164,163,163,169,165,162,162,164,165,164,163,165,163,162,163,163,163,163,162,162,162,162,163,163,163,162,163,162,162,163,162,162,164,165,163,163,163,163,163,164,164,165,162,161,162,164,165,165,165,165,161,162,162,163,165,165,165,164,3
162,163,164,163,163,162,163,165,162,164,165,164,163,164,164,165,163,163,163,163,163,164,165,165,163,163,163,162,163,163,163,164,162,162,164,165,165,164,163,164,163,164,164,165,164,166,166,165,165,165,165,165,164,169,167,164,165,165,165,164,163,165,164,163,3
163,162,163,165,166,165,166,167,163,164,164,165,165,165,166,166,163,164,165,165,165,164,166,166,163,163,163,164,165,166,164,164,165,164,163,164,165,165,166,164,164,166,166,165,165,166,165,164,164,169,167,164,164,164,165,166,163,165,164,163,163,163,164,166,3
166,165,166,167,168,164,165,165,165,165,166,166,166,165,165,165,165,164,166,166,165,165,165,165,165,166,164,164,164,165,164,164,165,165,166,164,164,164,165,165,165,166,165,164,164,163,164,166,164,164,165,166,166,164,165,166,163,163,164,166,167,165,165,166,3
168,164,165,165,165,165,165,165,166,165,165,165,164,165,165,166,165,165,165,165,165,165,165,166,164,165,164,164,165,166,165,164,164,164,165,165,165,166,165,165,164,163,164,166,166,166,166,166,166,164,165,166,166,166,166,166,167,165,165,166,166,165,165,165,3
165,165,165,165,165,166,166,167,164,165,165,166,166,166,166,166,165,165,165,166,166,166,166,165,165,166,165,164,165,166,166,166,165,166,165,165,166,167,166,165,166,166,166,166,166,166,165,165,166,166,166,166,165,165,165,165,166,165,165,165,165,164,164,165,3
165,166,166,167,167,167,170,166,166,166,166,166,166,166,167,171,166,166,166,165,165,165,166,168,165,166,166,166,165,165,165,166,166,167,166,165,165,165,165,165,166,166,165,165,165,165,165,165,165,165,165,165,166,165,164,164,165,164,164,165,166,166,165,165,3
167,167,170,166,165,165,167,166,166,166,167,171,164,164,165,165,165,165,166,168,167,165,165,165,165,165,165,166,168,167,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,164,165,166,166,165,164,164,166,165,165,165,166,166,165,165,165,165,164,165,3
165,165,167,166,166,167,167,167,164,164,165,165,167,169,168,167,167,165,165,165,166,168,170,169,168,167,166,166,166,166,167,167,165,165,165,165,166,166,166,167,165,164,165,166,166,167,166,167,166,165,165,165,166,166,166,167,165,165,164,165,165,166,166,167,3
166,167,167,167,166,166,167,172,167,169,168,167,166,165,165,167,166,168,170,169,168,166,166,173,166,166,167,167,166,165,164,166,166,166,166,167,166,166,166,165,166,167,166,167,166,166,166,166,166,166,166,167,166,167,167,167,165,166,166,167,166,166,166,166,3
166,166,167,172,177,171,166,165,166,165,165,167,173,178,173,166,168,166,166,173,182,182,176,169,166,165,164,166,169,172,171,168,166,166,166,165,166,167,169,171,166,166,166,166,166,165,166,167,166,167,167,167,166,165,166,167,166,166,166,166,166,165,166,167,3
177,171,166,165,166,169,170,167,173,178,173,166,166,166,166,167,182,182,176,169,167,167,166,167,169,172,171,168,168,167,167,166,166,167,169,171,173,169,174,172,166,165,166,167,167,166,174,175,166,165,166,167,166,166,167,175,166,165,166,167,166,166,166,171,3
166,169,170,167,166,170,174,173,166,166,166,167,165,167,169,170,167,167,166,167,167,165,166,166,168,167,167,166,167,169,168,166,173,169,174,172,166,167,168,167,167,166,174,175,166,165,166,167,166,166,167,175,173,168,166,166,166,166,166,171,174,169,166,166,3
166,170,174,173,170,178,179,178,165,167,169,170,169,179,186,183,167,165,166,166,166,169,176,187,167,169,168,166,166,166,167,171,166,167,168,167,167,169,167,166,166,165,166,167,167,166,165,165,173,168,166,166,167,167,167,165,174,169,166,166,167,168,170,169,3
170,178,179,178,185,196,196,199,169,179,186,183,186,189,191,195,166,169,176,187,187,185,178,183,166,166,167,171,181,194,188,180,167,169,167,166,167,173,181,169,167,166,165,165,165,166,168,168,167,167,167,165,165,165,166,166,167,168,170,169,172,171,167,167,3
185,196,196,199,204,204,211,216,186,189,191,195,196,188,191,203,187,185,178,183,175,176,180,197,181,194,188,180,174,166,171,188,167,173,181,169,168,172,176,182,165,166,168,168,170,177,175,174,165,165,166,166,165,170,177,175,172,171,167,167,165,166,168,176,3
204,204,211,216,221,235,252,254,196,188,191,203,200,191,205,234,175,176,180,197,204,187,170,177,174,166,171,188,204,205,189,182,168,172,176,182,180,183,185,177,170,177,175,174,178,174,172,184,165,170,177,175,169,169,174,174,165,166,168,176,174,171,169,165,3
221,235,252,254,254,255,255,255,200,191,205,234,252,255,255,255,204,187,170,177,211,243,253,255,204,205,189,182,195,213,227,243,180,183,185,177,183,199,204,205,178,174,172,184,198,205,202,186,169,169,174,174,184,201,206,195,174,171,169,165,167,182,204,208,3
254,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,211,243,253,255,254,255,255,255,195,213,227,243,252,254,255,255,183,199,204,205,220,238,249,254,198,205,202,186,183,203,228,244,184,201,206,195,181,187,206,212,167,182,204,208,204,192,190,197,3
255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,220,238,249,254,255,255,255,255,183,203,228,244,251,254,255,255,181,187,206,212,223,242,252,255,204,192,190,197,195,211,236,250,3
255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,223,242,252,255,255,255,255,255,195,211,236,250,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,3
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,254,3
255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,255,255,255,255,255,254,251,225,255,255,255,255,254,241,206,165,254,255,255,254,234,179,150,133,3
