feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,label
153,155,158,162,164,167,169,172,153,154,157,161,164,166,169,171,151,154,157,160,163,165,168,170,150,153,156,159,162,165,168,170,147,151,155,158,161,165,167,169,146,151,154,157,161,163,166,169,143,148,152,156,159,162,165,168,142,146,150,154,157,161,165,169,1
164,167,169,172,174,175,174,171,164,166,169,171,174,175,176,173,163,165,168,170,174,175,176,174,162,165,168,170,172,175,176,177,161,165,167,169,172,175,176,177,161,163,166,169,172,175,176,177,159,162,165,168,172,173,175,177,157,161,165,169,171,173,175,177,1
174,175,174,171,163,145,108,49,174,175,176,173,168,156,130,83,174,175,176,174,172,165,152,121,172,175,176,177,175,172,167,148,172,175,176,177,177,177,175,164,172,175,176,177,177,179,178,170,172,173,175,177,178,180,180,174,171,173,175,177,178,180,181,178,1
163,145,108,49,18,11,13,18,168,156,130,83,37,14,11,17,172,165,152,121,72,30,14,15,175,172,167,148,109,59,25,15,177,177,175,164,136,89,47,22,177,179,178,170,149,115,77,39,178,180,180,174,161,143,111,62,178,180,181,178,173,163,135,89,1
18,11,13,18,22,27,30,33,37,14,11,17,22,26,29,35,72,30,14,15,23,25,28,34,109,59,25,15,20,24,28,34,136,89,47,22,15,21,27,32,149,115,77,39,17,17,24,30,161,143,111,62,25,15,20,22,173,163,135,89,49,21,14,17,1
22,27,30,33,36,37,38,35,22,26,29,35,40,41,39,35,23,25,28,34,39,43,40,33,20,24,28,34,40,41,36,29,15,21,27,32,37,36,31,25,17,17,24,30,30,28,24,22,25,15,20,22,23,24,23,23,49,21,14,17,19,23,24,23,1
36,37,38,35,28,23,18,19,40,41,39,35,27,22,19,19,39,43,40,33,26,22,20,21,40,41,36,29,24,24,23,21,37,36,31,25,23,24,23,22,30,28,24,22,22,22,22,22,23,24,23,23,23,21,21,22,19,23,24,23,23,22,23,27,1
28,23,18,19,22,28,35,36,27,22,19,19,23,26,31,34,26,22,20,21,20,23,25,29,24,24,23,21,21,23,22,24,23,24,23,22,23,26,25,23,22,22,22,22,25,28,28,26,23,21,21,22,26,29,27,28,23,22,23,27,28,29,30,29,1
22,28,35,36,35,35,33,38,23,26,31,34,38,33,32,35,20,23,25,29,33,34,33,36,21,23,22,24,30,32,36,36,23,26,25,23,26,30,36,36,25,28,28,26,25,29,35,37,26,29,27,28,27,29,34,40,28,29,30,29,28,29,31,39,1
35,35,33,38,42,42,43,46,38,33,32,35,38,43,45,47,33,34,33,36,35,44,48,49,30,32,36,36,37,42,51,55,26,30,36,36,41,44,54,65,25,29,35,37,41,51,59,73,27,29,34,40,43,54,66,74,28,29,31,39,46,56,73,76,1
42,42,43,46,53,69,125,207,38,43,45,47,47,53,81,155,35,44,48,49,48,50,58,101,37,42,51,55,55,57,53,65,41,44,54,65,71,70,59,55,41,51,59,73,84,79,70,57,43,54,66,74,79,77,73,63,46,56,73,76,74,83,75,67,1
53,69,125,207,207,126,50,44,47,53,81,155,220,183,86,42,48,50,58,101,190,214,139,52,55,57,53,65,137,216,185,84,71,70,59,55,89,183,214,136,84,79,70,57,61,135,215,182,79,77,73,63,56,94,193,212,74,83,75,67,55,69,150,224,1
207,126,50,44,44,43,92,120,220,183,86,42,48,37,64,117,190,214,139,52,45,50,46,105,137,216,185,84,44,51,38,77,89,183,214,136,52,44,41,48,61,135,215,182,77,40,43,36,56,94,193,212,125,47,42,34,55,69,150,224,177,71,43,43,1
44,43,92,120,131,132,133,131,48,37,64,117,129,130,132,132,45,50,46,105,128,128,133,132,44,51,38,77,126,130,133,132,52,44,41,48,114,130,134,133,77,40,43,36,85,128,134,133,125,47,42,34,55,118,133,133,177,71,43,43,44,95,131,132,1
131,132,133,131,130,130,129,128,129,130,132,132,132,131,128,127,128,128,133,132,131,131,129,128,126,130,133,132,131,131,128,127,114,130,134,133,131,129,128,128,85,128,134,133,131,130,128,127,55,118,133,133,132,131,129,126,44,95,131,132,131,130,127,127,1
130,130,129,128,126,126,130,131,132,131,128,127,125,124,131,130,131,131,129,128,126,125,131,131,131,131,128,127,125,126,130,129,131,129,128,128,125,126,131,130,131,130,128,127,126,127,133,130,132,131,129,126,127,127,132,131,131,130,127,127,127,127,132,131,1
126,126,130,131,127,123,118,112,125,124,131,130,127,123,118,111,126,125,131,131,127,121,115,113,125,126,130,129,128,120,115,112,125,126,131,130,127,120,114,109,126,127,133,130,127,118,113,110,127,127,132,131,127,120,112,110,127,127,132,131,127,120,112,109,1
127,123,118,112,104,108,108,107,127,123,118,111,105,109,111,108,127,121,115,113,104,108,111,110,128,120,115,112,102,107,111,110,127,120,114,109,101,108,112,110,127,118,113,110,101,108,112,111,127,120,112,110,99,106,111,110,127,120,112,109,100,106,111,111,1
104,108,108,107,106,107,105,104,105,109,111,108,108,109,109,106,104,108,111,110,109,110,109,108,102,107,111,110,110,111,110,109,101,108,112,110,111,112,112,110,101,108,112,111,113,114,114,112,99,106,111,110,114,115,115,113,100,106,111,111,113,116,114,112,1
106,107,105,104,101,96,90,89,108,109,109,106,103,97,90,90,109,110,109,108,105,98,89,90,110,111,110,109,105,99,92,93,111,112,112,110,106,100,94,95,113,114,114,112,106,102,96,96,114,115,115,113,107,102,97,97,113,116,114,112,107,103,98,99,1
101,96,90,89,90,90,92,99,103,97,90,90,93,91,94,100,105,98,89,90,95,91,94,98,105,99,92,93,96,91,93,95,106,100,94,95,97,91,92,94,106,102,96,96,97,92,92,91,107,102,97,97,99,92,90,91,107,103,98,99,99,92,90,91,1
172,170,170,170,171,173,176,178,171,166,166,166,167,169,172,186,168,166,164,162,166,167,173,208,168,166,160,159,164,167,184,228,169,165,159,158,162,168,206,218,168,163,156,154,158,180,223,180,167,162,154,147,155,203,215,136,168,161,150,141,167,226,190,94,1
171,173,176,178,205,178,103,57,167,169,172,186,228,172,80,52,166,167,173,208,219,144,65,45,164,167,184,228,187,94,51,44,162,168,206,218,141,62,48,50,158,180,223,180,90,52,47,52,155,203,215,136,59,49,50,49,167,226,190,94,52,49,54,45,1
205,178,103,57,47,43,47,41,228,172,80,52,41,45,44,36,219,144,65,45,45,46,42,33,187,94,51,44,52,47,37,27,141,62,48,50,50,42,32,24,90,52,47,52,45,35,28,24,59,49,50,49,38,31,27,27,52,49,54,45,32,29,29,29,1
47,43,47,41,32,23,21,24,41,45,44,36,28,23,21,21,45,46,42,33,25,22,21,20,52,47,37,27,24,22,21,18,50,42,32,24,23,23,21,18,45,35,28,24,26,22,20,18,38,31,27,27,25,24,19,17,32,29,29,29,27,22,20,16,1
32,23,21,24,26,29,28,27,28,23,21,21,24,27,27,29,25,22,21,20,21,25,28,29,24,22,21,18,19,22,24,26,23,23,21,18,17,20,22,22,26,22,20,18,15,15,17,19,25,24,19,17,14,15,13,13,27,22,20,16,13,14,13,10,1
26,29,28,27,28,26,26,23,24,27,27,29,28,24,24,24,21,25,28,29,27,26,23,22,19,22,24,26,25,23,21,18,17,20,22,22,21,19,17,12,15,15,17,19,18,15,11,7,14,15,13,13,14,11,9,6,13,14,13,10,10,7,9,8,1
28,26,26,23,20,15,12,9,28,24,24,24,21,15,11,10,27,26,23,22,19,14,9,9,25,23,21,18,14,9,7,7,21,19,17,12,8,6,4,4,18,15,11,7,5,5,3,4,14,11,9,6,7,4,6,7,10,7,9,8,8,9,9,9,1
20,15,12,9,8,11,13,14,21,15,11,10,10,11,14,15,19,14,9,9,10,11,12,14,14,9,7,7,9,10,12,14,8,6,4,4,5,6,10,12,5,5,3,4,5,7,7,10,7,4,6,7,7,8,7,9,8,9,9,9,10,10,10,8,1
8,11,13,14,14,13,12,11,10,11,14,15,15,13,11,11,10,11,12,14,16,15,12,12,9,10,12,14,15,14,14,12,5,6,10,12,14,17,16,13,5,7,7,10,14,17,16,14,7,8,7,9,12,15,16,16,10,10,10,8,10,14,39,112,1
14,13,12,11,8,8,7,5,15,13,11,11,9,8,7,5,16,15,12,12,11,10,7,6,15,14,14,12,13,11,8,11,14,17,16,13,14,10,10,26,14,17,16,14,14,11,22,63,12,15,16,16,33,79,146,190,10,14,39,112,181,215,232,235,1
8,8,7,5,10,29,47,68,9,8,7,5,15,40,61,83,11,10,7,6,19,51,79,97,13,11,8,11,31,65,95,107,14,10,10,26,56,88,109,121,14,11,22,63,117,153,176,189,33,79,146,190,215,225,231,232,181,215,232,235,236,237,235,236,1
10,29,47,68,90,106,112,114,15,40,61,83,99,111,114,114,19,51,79,97,108,115,115,114,31,65,95,107,114,116,115,115,56,88,109,121,127,133,139,141,117,153,176,189,195,203,208,208,215,225,231,232,231,230,231,228,236,237,235,236,233,232,230,229,1
90,106,112,114,116,115,113,113,99,111,114,114,114,114,113,113,108,115,115,114,115,113,112,112,114,116,115,115,114,114,113,110,127,133,139,141,141,137,129,118,195,203,208,208,209,203,193,177,231,230,231,228,232,228,222,214,233,232,230,229,231,232,226,219,1
116,115,113,113,112,110,111,110,114,114,113,113,111,111,109,108,115,113,112,112,112,109,108,108,114,114,113,110,109,108,107,106,141,137,129,118,112,107,106,104,209,203,193,177,160,141,122,110,232,228,222,214,205,192,169,148,231,232,226,219,214,206,178,150,1
112,110,111,110,108,107,107,106,111,111,109,108,107,106,105,104,112,109,108,108,106,105,103,103,109,108,107,106,105,104,104,102,112,107,106,104,104,102,102,101,160,141,122,110,104,101,100,99,205,192,169,148,126,110,101,98,214,206,178,150,144,136,123,107,1
108,107,107,106,105,104,102,101,107,106,105,104,104,102,101,100,106,105,103,103,102,102,99,98,105,104,104,102,100,99,98,97,104,102,102,101,98,98,96,94,104,101,100,99,97,95,95,93,126,110,101,98,96,94,93,91,144,136,123,107,99,93,92,90,1
105,104,102,101,100,99,97,95,104,102,101,100,99,97,96,94,102,102,99,98,97,95,93,92,100,99,98,97,94,94,91,89,98,98,96,94,93,91,90,88,97,95,95,93,91,89,90,87,96,94,93,91,90,89,87,87,99,93,92,90,89,86,86,83,1
100,99,97,95,93,92,90,91,99,97,96,94,92,90,89,87,97,95,93,92,90,88,88,86,94,94,91,89,88,87,85,83,93,91,90,88,86,85,83,83,91,89,90,87,86,84,81,81,90,89,87,87,83,81,81,79,89,86,86,83,81,80,78,77,1
93,92,90,91,88,85,84,83,92,90,89,87,86,83,83,80,90,88,88,86,84,83,80,79,88,87,85,83,82,81,79,76,86,85,83,83,80,79,77,76,86,84,81,81,78,77,76,75,83,81,81,79,78,77,75,74,81,80,78,77,76,76,75,72,1
88,85,84,83,80,79,77,76,86,83,83,80,79,75,76,74,84,83,80,79,77,76,75,74,82,81,79,76,77,74,74,72,80,79,77,76,75,72,72,72,78,77,76,75,75,73,72,70,78,77,75,74,73,72,71,70,76,76,75,72,72,70,70,69,1
80,79,77,76,74,73,72,71,79,75,76,74,73,72,71,69,77,76,75,74,73,71,69,69,77,74,74,72,71,70,70,67,75,72,72,72,70,70,68,66,75,73,72,70,69,67,66,65,73,72,71,70,68,68,65,64,72,70,70,69,67,65,65,64,1
74,73,72,71,71,69,68,66,73,72,71,69,69,68,67,65,73,71,69,69,68,67,65,64,71,70,70,67,67,65,64,65,70,70,68,66,65,65,63,64,69,67,66,65,63,64,65,64,68,68,65,64,64,63,63,65,67,65,65,64,63,63,65,71,1
71,69,68,66,66,65,66,65,69,68,67,65,65,66,65,64,68,67,65,64,65,64,63,63,67,65,64,65,64,64,63,63,65,65,63,64,64,64,64,69,63,64,65,64,65,67,73,82,64,63,63,65,69,77,87,98,63,63,65,71,80,92,104,113,1
66,65,66,65,64,64,64,63,65,66,65,64,64,62,64,64,65,64,63,63,64,64,67,69,64,64,63,63,64,71,78,87,64,64,64,69,77,88,98,104,65,67,73,82,93,105,111,116,69,77,87,98,108,115,121,123,80,92,104,113,117,122,125,128,1
64,64,64,63,65,64,64,64,64,62,64,64,64,66,69,73,64,64,67,69,74,81,86,90,64,71,78,87,94,100,103,107,77,88,98,104,111,114,117,120,93,105,111,116,119,123,125,128,108,115,121,123,125,128,131,134,117,122,125,128,130,132,136,140,1
65,64,64,64,67,69,79,96,64,66,69,73,76,79,81,86,74,81,86,90,95,99,103,107,94,100,103,107,110,113,117,123,111,114,117,120,121,124,126,129,119,123,125,128,130,131,132,133,125,128,131,134,134,135,139,140,130,132,136,140,139,139,143,147,1
67,69,79,96,120,140,154,157,76,79,81,86,94,106,123,136,95,99,103,107,106,105,108,112,110,113,117,123,126,128,125,118,121,124,126,129,134,139,138,133,130,131,132,133,136,140,141,139,134,135,139,140,141,143,146,147,139,139,143,147,149,149,151,153,1
120,140,154,157,160,160,157,155,94,106,123,136,142,146,145,146,106,105,108,112,119,124,129,132,126,128,125,118,113,111,107,107,134,139,138,133,126,117,108,98,136,140,141,139,136,133,128,117,141,143,146,147,146,144,139,132,149,149,151,153,151,148,144,138,1
160,160,157,155,154,152,149,145,142,146,145,146,145,144,143,140,119,124,129,132,133,133,132,131,113,111,107,107,110,112,115,115,126,117,108,98,91,88,88,90,136,133,128,117,103,90,78,71,146,144,139,132,122,107,98,87,151,148,144,138,131,121,116,109,1
154,152,149,145,143,138,133,132,145,144,143,140,138,135,132,129,133,133,132,131,130,128,128,124,110,112,115,115,117,118,117,115,91,88,88,90,95,97,99,99,103,90,78,71,69,68,71,75,122,107,98,87,74,65,61,58,131,121,116,109,98,87,80,73,1
143,138,133,132,133,131,128,125,138,135,132,129,128,127,126,123,130,128,128,124,122,122,121,120,117,118,117,115,113,112,112,113,95,97,99,99,99,98,98,98,69,68,71,75,75,77,77,79,74,65,61,58,57,56,54,54,98,87,80,73,67,61,53,47,1
133,131,128,125,124,123,120,118,128,127,126,123,120,119,117,113,122,122,121,120,117,115,112,109,113,112,112,113,110,107,105,102,99,98,98,98,98,96,94,91,75,77,77,79,79,78,79,76,57,56,54,54,55,58,61,62,67,61,53,47,44,46,50,53,1
124,123,120,118,116,114,113,111,120,119,117,113,110,109,109,105,117,115,112,109,105,105,102,100,110,107,105,102,100,97,95,93,98,96,94,91,90,89,87,85,79,78,79,76,76,75,74,73,55,58,61,62,62,62,60,58,44,46,50,53,55,55,54,53,1
116,114,113,111,110,108,103,100,110,109,109,105,106,103,99,96,105,105,102,100,99,98,94,90,100,97,95,93,91,89,85,83,90,89,87,85,82,79,75,72,76,75,74,73,69,65,62,60,62,62,60,58,56,54,52,52,55,55,54,53,52,50,51,50,1
110,108,103,100,98,94,91,88,106,103,99,96,93,90,88,86,99,98,94,90,88,87,87,84,91,89,85,83,83,80,79,76,82,79,75,72,69,66,66,64,69,65,62,60,57,53,53,54,56,54,52,52,50,49,50,50,52,50,51,50,51,50,53,53,1
98,94,91,88,86,83,77,72,93,90,88,86,83,79,72,66,88,87,87,84,81,75,68,60,83,80,79,76,74,66,60,54,69,66,66,64,62,58,54,50,57,53,53,54,53,52,50,48,50,49,50,50,51,49,48,47,51,50,53,53,52,50,50,49,1
86,83,77,72,68,62,58,54,83,79,72,66,60,57,52,47,81,75,68,60,55,53,48,44,74,66,60,54,50,48,45,44,62,58,54,50,47,45,43,42,53,52,50,48,47,44,44,43,51,49,48,47,47,46,45,44,52,50,50,49,47,46,49,59,1
68,62,58,54,51,46,43,41,60,57,52,47,46,43,41,38,55,53,48,44,44,39,39,41,50,48,45,44,43,38,38,44,47,45,43,42,41,41,45,51,47,44,44,43,42,45,51,57,47,46,45,44,46,50,59,75,47,46,49,59,95,120,152,173,1
51,46,43,41,39,39,44,50,46,43,41,38,40,44,51,57,44,39,39,41,44,50,57,62,43,38,38,44,50,57,63,71,41,41,45,51,57,65,72,79,42,45,51,57,66,73,77,85,46,50,59,75,101,114,140,155,95,120,152,173,197,203,219,220,1
39,39,44,50,57,61,64,69,40,44,51,57,61,64,69,72,44,50,57,62,69,72,78,82,50,57,63,71,77,82,87,90,57,65,72,79,84,88,92,94,66,73,77,85,90,93,96,102,101,114,140,155,166,170,186,196,197,203,219,220,225,222,237,236,1
57,61,64,69,71,74,78,81,61,64,69,72,76,80,84,86,69,72,78,82,85,87,89,91,77,82,87,90,90,93,94,95,84,88,92,94,98,99,100,100,90,93,96,102,105,107,106,107,166,170,186,196,187,181,183,186,225,222,237,236,237,235,237,236,1
71,74,78,81,81,84,88,90,76,80,84,86,86,88,91,94,85,87,89,91,91,93,95,97,90,93,94,95,96,98,100,101,98,99,100,100,102,103,105,107,105,107,106,107,110,111,113,116,187,181,183,186,198,197,204,207,237,235,237,236,234,235,233,234,1
81,84,88,90,92,94,94,96,86,88,91,94,95,96,97,99,91,93,95,97,99,99,100,103,96,98,100,101,102,104,105,108,102,103,105,107,108,109,111,113,110,111,113,116,117,116,120,123,198,197,204,207,207,207,198,190,234,235,233,234,235,237,236,234,1
92,94,94,96,97,100,103,102,95,96,97,99,102,104,105,106,99,99,100,103,108,109,109,109,102,104,105,108,112,114,114,114,108,109,111,113,115,116,116,116,117,116,120,123,122,119,118,119,207,207,198,190,178,173,149,134,235,237,236,234,230,228,223,214,1
97,100,103,102,101,101,102,100,102,104,105,106,106,107,109,107,108,109,109,109,110,112,113,112,112,114,114,114,114,116,116,113,115,116,116,116,116,119,118,117,122,119,118,119,119,119,120,119,178,173,149,134,128,122,120,123,230,228,223,214,202,176,157,143,1
101,101,102,100,100,97,94,92,106,107,109,107,104,101,98,96,110,112,113,112,108,106,103,101,114,116,116,113,112,110,108,106,116,119,118,117,114,114,113,111,119,119,120,119,119,117,116,115,128,122,120,123,124,121,119,117,202,176,157,143,134,127,121,118,1
100,97,94,92,90,90,90,88,104,101,98,96,96,96,94,91,108,106,103,101,101,99,97,94,112,110,108,106,103,102,101,97,114,114,113,111,108,109,108,106,119,117,116,115,113,115,115,113,124,121,119,117,115,116,117,115,134,127,121,118,114,114,114,113,1
90,90,90,88,82,76,72,68,96,96,94,91,88,82,79,72,101,99,97,94,92,90,86,80,103,102,101,97,97,96,93,87,108,109,108,106,101,101,99,93,113,115,115,113,109,107,104,98,115,116,117,115,113,111,108,103,114,114,114,113,111,110,110,105,1
82,76,72,68,62,58,54,52,88,82,79,72,69,63,58,54,92,90,86,80,74,68,62,57,97,96,93,87,79,72,66,61,101,101,99,93,85,77,71,66,109,107,104,98,94,86,78,70,113,111,108,103,98,92,86,78,111,110,110,105,101,96,91,85,1
62,58,54,52,51,49,51,56,69,63,58,54,49,45,42,41,74,68,62,57,53,49,45,41,79,72,66,61,56,52,47,44,85,77,71,66,60,56,51,47,94,86,78,70,64,60,55,51,98,92,86,78,71,64,58,53,101,96,91,85,77,68,62,56,1
51,49,51,56,58,63,68,74,49,45,42,41,38,38,39,43,53,49,45,41,38,35,33,31,56,52,47,44,39,37,35,32,60,56,51,47,43,41,37,35,64,60,55,51,46,43,39,36,71,64,58,53,49,46,41,38,77,68,62,56,51,47,43,41,1
58,63,68,74,78,81,83,87,38,38,39,43,45,47,51,58,38,35,33,31,28,26,26,30,39,37,35,32,30,26,21,20,43,41,37,35,32,30,25,21,46,43,39,36,35,33,28,24,49,46,41,38,36,35,32,26,51,47,43,41,38,39,36,32,1
78,81,83,87,89,90,91,91,45,47,51,58,63,68,70,71,28,26,26,30,32,35,37,40,30,26,21,20,20,20,22,24,32,30,25,21,19,18,20,22,35,33,28,24,20,19,19,20,36,35,32,26,22,19,20,19,38,39,36,32,24,21,19,21,1
89,90,91,91,91,90,90,90,63,68,70,71,72,74,76,74,32,35,37,40,43,45,48,48,20,20,22,24,24,26,27,28,19,18,20,22,22,23,25,25,20,19,19,20,21,23,23,26,22,19,20,19,20,22,24,25,24,21,19,21,22,22,24,32,1
91,90,90,90,89,88,88,87,72,74,76,74,72,71,71,70,43,45,48,48,48,46,48,46,24,26,27,28,30,32,31,34,22,23,25,25,27,28,30,35,21,23,23,26,26,28,39,69,20,22,24,25,29,50,88,126,22,22,24,32,61,105,139,155,1
89,88,88,87,84,83,82,81,72,71,71,70,69,68,67,65,48,46,48,46,48,47,48,54,30,32,31,34,36,43,62,86,27,28,30,35,53,84,115,138,26,28,39,69,105,137,154,163,29,50,88,126,148,162,165,165,61,105,139,155,162,166,168,169,1
84,83,82,81,79,76,75,76,69,68,67,65,64,66,73,83,48,47,48,54,67,85,106,121,36,43,62,86,111,133,147,154,53,84,115,138,152,162,165,170,105,137,154,163,170,172,175,183,148,162,165,165,176,182,184,188,162,166,168,169,181,188,179,182,1
79,76,75,76,78,83,87,93,64,66,73,83,96,106,111,115,67,85,106,121,130,139,144,144,111,133,147,154,158,165,166,166,152,162,165,170,175,176,176,175,170,172,175,183,185,179,180,182,176,182,184,188,186,181,185,191,181,188,179,182,186,191,197,200,1
78,83,87,93,98,102,105,107,96,106,111,115,121,125,124,125,130,139,144,144,145,149,148,145,158,165,166,166,165,169,167,165,175,176,176,175,171,176,175,177,185,179,180,182,181,184,186,189,186,181,185,191,191,193,196,195,186,191,197,200,197,198,199,198,1
98,102,105,107,109,108,109,112,121,125,124,125,125,122,119,121,145,149,148,145,139,134,131,133,165,169,167,165,161,153,147,148,171,176,175,177,177,172,167,164,181,184,186,189,189,186,182,180,191,193,196,195,192,189,189,189,197,198,199,198,196,193,192,193,1
109,108,109,112,115,119,115,108,125,122,119,121,126,130,129,125,139,134,131,133,135,138,140,139,161,153,147,148,148,149,149,148,177,172,167,164,163,163,161,156,189,186,182,180,178,176,174,172,192,189,189,189,186,185,183,179,196,193,192,193,191,189,187,182,1
115,119,115,108,103,104,107,105,126,130,129,125,121,119,119,117,135,138,140,139,139,135,132,128,148,149,149,148,145,145,146,140,163,163,161,156,153,151,153,150,178,176,174,172,167,161,160,158,186,185,183,179,172,167,163,157,191,189,187,182,171,166,161,157,1
103,104,107,105,104,102,96,92,121,119,119,117,113,109,105,101,139,135,132,128,122,117,108,104,145,145,146,140,135,130,120,113,153,151,153,150,148,143,134,127,167,161,160,158,156,149,138,134,172,167,163,157,154,146,138,134,171,166,161,157,154,148,141,137,1
104,102,96,92,90,85,82,80,113,109,105,101,100,95,93,90,122,117,108,104,102,102,102,102,135,130,120,113,110,110,110,112,148,143,134,127,124,120,117,115,156,149,138,134,134,130,128,121,154,146,138,134,135,135,135,130,154,148,141,137,135,135,136,132,1
90,85,82,80,77,75,71,67,100,95,93,90,88,87,83,80,102,102,102,102,101,99,98,95,110,110,110,112,114,114,109,105,124,120,117,115,116,119,115,108,134,130,128,121,119,119,119,116,135,135,135,130,122,122,125,123,135,135,136,132,124,125,128,124,1
77,75,71,67,63,62,61,61,88,87,83,80,73,69,64,63,101,99,98,95,89,81,76,72,114,114,109,105,99,94,89,84,116,119,115,108,102,100,97,95,119,119,119,116,108,101,98,98,122,122,125,123,117,108,102,100,124,125,128,124,120,115,108,104,1
63,62,61,61,63,63,64,66,73,69,64,63,62,62,63,63,89,81,76,72,68,63,62,62,99,94,89,84,82,74,68,63,102,100,97,95,93,88,83,74,108,101,98,98,98,96,93,89,117,108,102,100,98,97,98,97,120,115,108,104,100,100,99,99,1
63,63,64,66,67,69,70,70,62,62,63,63,63,65,68,67,68,63,62,62,63,65,66,67,82,74,68,63,61,62,64,65,93,88,83,74,67,62,63,64,98,96,93,89,83,74,65,63,98,97,98,97,95,88,81,71,100,100,99,99,99,97,91,84,1
67,69,70,70,72,75,77,79,63,65,68,67,71,74,75,78,63,65,66,67,69,70,73,75,61,62,64,65,66,70,71,75,67,62,63,64,67,67,70,73,83,74,65,63,65,67,70,72,95,88,81,71,66,67,69,71,99,97,91,84,75,70,69,70,1
72,75,77,79,80,83,88,92,71,74,75,78,79,82,84,91,69,70,73,75,78,81,84,88,66,70,71,75,77,78,83,86,67,67,70,73,76,78,82,85,65,67,70,72,75,76,80,84,66,67,69,71,75,76,80,82,75,70,69,70,72,75,79,81,1
80,83,88,92,96,99,103,108,79,82,84,91,94,97,102,105,78,81,84,88,92,96,98,103,77,78,83,86,90,95,98,101,76,78,82,85,89,92,95,98,75,76,80,84,87,91,94,97,75,76,80,82,85,88,93,96,72,75,79,81,84,87,90,94,1
96,99,103,108,113,116,121,125,94,97,102,105,110,114,118,124,92,96,98,103,107,113,117,121,90,95,98,101,105,111,115,118,89,92,95,98,103,107,112,117,87,91,94,97,101,104,109,114,85,88,93,96,99,103,107,112,84,87,90,94,97,101,106,110,1
113,116,121,125,130,133,139,144,110,114,118,124,127,131,136,142,107,113,117,121,126,129,134,138,105,111,115,118,123,127,131,136,103,107,112,117,120,125,129,133,101,104,109,114,118,123,128,131,99,103,107,112,116,120,124,128,97,101,106,110,115,118,123,127,1
130,133,139,144,147,151,155,158,127,131,136,142,146,151,154,157,126,129,134,138,143,148,152,156,123,127,131,136,142,146,150,154,120,125,129,133,138,143,146,151,118,123,128,131,136,141,146,151,116,120,124,128,133,139,143,148,115,118,123,127,131,135,141,145,1
147,151,155,158,161,165,167,169,146,151,154,157,161,163,166,169,143,148,152,156,159,162,165,168,142,146,150,154,157,161,165,169,138,143,146,151,155,159,163,167,136,141,146,151,154,158,161,164,133,139,143,148,153,156,159,163,131,135,141,145,150,153,158,162,1
161,165,167,169,172,175,176,177,161,163,166,169,172,175,176,177,159,162,165,168,172,173,175,177,157,161,165,169,171,173,175,177,155,159,163,167,170,172,175,177,154,158,161,164,168,172,174,176,153,156,159,163,167,170,173,176,150,153,158,162,164,169,171,175,1
172,175,176,177,177,177,175,164,172,175,176,177,177,179,178,170,172,173,175,177,178,180,180,174,171,173,175,177,178,180,181,178,170,172,175,177,178,180,181,182,168,172,174,176,178,180,182,183,167,170,173,176,178,179,181,183,164,169,171,175,177,180,181,183,1
177,177,175,164,136,89,47,22,177,179,178,170,149,115,77,39,178,180,180,174,161,143,111,62,178,180,181,178,173,163,135,89,178,180,181,182,179,172,153,123,178,180,182,183,183,179,168,151,178,179,181,183,184,182,178,167,177,180,181,183,185,185,182,177,1
136,89,47,22,15,21,27,32,149,115,77,39,17,17,24,30,161,143,111,62,25,15,20,22,173,163,135,89,49,21,14,17,179,172,153,123,85,42,17,13,183,179,168,151,121,71,28,12,184,182,178,167,143,99,46,18,185,185,182,177,161,126,71,32,1
